source:pkey,addr:province,addr:city,operator,addr:street,addr:housenumber,addr:postcode,source,amenity,lat,lon
A-359-F,Alicante,Alcoi / Alcoy,"Mª Angeles Carratala Beguer, Camille Jose Macaron ",Carrer de Cami (el), 58, 03801,Opendata Generalitat Valenciana,pharmacy,38.6223945,-0.7558169
A-373-F,Alicante,Alcoi / Alcoy,Emilio Aura Terol,Avinguda de Hispanitat, 39, 03804,Opendata Generalitat Valenciana,pharmacy,38.7091464,-0.4632704
A-415-F,Alicante,Alcoi / Alcoy,Isabel Guill Herrero,Carrer de Serrella, 2, 03802,Opendata Generalitat Valenciana,pharmacy,38.7052361,-0.6701449
A-418-F,Alicante,Alcoi / Alcoy,Juan Fernandez Geisser,Carrer de Escultor Peresejo, 36, 03803,Opendata Generalitat Valenciana,pharmacy,38.7020127,-0.483122
A-429-F,Alicante,Alcoi / Alcoy,Julian San Miguel Caffarena,Carrer de Joan de Joanes, 9, 03802,Opendata Generalitat Valenciana,pharmacy,38.6942698,-0.4864423
A-436-F,Alicante,Alcoi / Alcoy,Elena Sainz Nadales,Carrer de Escultor Ridaura, 4, 03804,Opendata Generalitat Valenciana,pharmacy,38.7042947,-0.4675809
A-453-F,Alicante,Alcoi / Alcoy,Joaquin Climent Oltra,Carrer de Ferran el Catolic, 20, 03804,Opendata Generalitat Valenciana,pharmacy,38.7083987,-0.464357
A-486-F,Alicante,Alcoi / Alcoy,Maria Amparo Tormo Company,MUSICO CARBONELL, 5, 03800,Opendata Generalitat Valenciana,pharmacy,38.6241615,-0.5694266
A-59-F,Alicante,Alcoi / Alcoy,Maria Edelmira Corcoles Ferrandiz,Carrer de Roger de Lluria, 5, 03801,Opendata Generalitat Valenciana,pharmacy,38.6959424,-0.4754212
A-626-F,Alicante,Alcoi / Alcoy,Rosa Frances Samper,Carrer de VALENCIA, 21, 03804,Opendata Generalitat Valenciana,pharmacy,38.6938544,-0.4876564
A-65-F,Alicante,Alcoi / Alcoy,Maria Duart Bosch,Carrer de Sabadell, 10, 03804,Opendata Generalitat Valenciana,pharmacy,38.5406321,-0.5059295
A-712-F,Alicante,Alcoi / Alcoy,Paloma Jorda Sempere,Polígon de OVIDI MONTLLOR, 24, 03801,Opendata Generalitat Valenciana,pharmacy,38.69659045,-0.4675817911360749
A-71-F,Alicante,Alcoi / Alcoy,Joaquin Gomez Sansaloni,Carrer de Sant Nicolau, 5, 03801,Opendata Generalitat Valenciana,pharmacy,38.6958879,-0.4731752
A-7-F,Alicante,Alcoi / Alcoy,Jose Ramon De Orte Abad,Avinguda de Carmen Vidal, , 03804,Opendata Generalitat Valenciana,pharmacy,38.7087733,-0.4717049
A-82-F,Alicante,Alcoi / Alcoy,Manuel Gutierrez Miró,Carrer de Sant Isidre, 18, 03803,Opendata Generalitat Valenciana,pharmacy,38.6990887,-0.4792678
A-539-F,Alicante,Alfafara,Mª Isabel Rufete Saez,Avinguda de Generalitat Valenciana, 24, 03838,Opendata Generalitat Valenciana,pharmacy,38.7913857,-0.4720933
A-290-F,Alicante,L'Alfàs Del Pi,Miguel Angel Criado Fuster,Carrer de Ferreria (la), 19, 03580,Opendata Generalitat Valenciana,pharmacy,38.5736623,-0.0996047
A-350-F,Alicante,L'Alfàs Del Pi,María Natividad Llorca Mayor,Carrer de Pau Casals, 5, 03581,Opendata Generalitat Valenciana,pharmacy,38.5755647,-0.0653388
A-480-F,Alicante,L'Alfàs Del Pi,Marina Criado Fuster,Avinguda de Albir (lÂ´), 44, 03581,Opendata Generalitat Valenciana,pharmacy,38.5794047,-0.0734787
A-669-F,Alicante,L'Alfàs Del Pi,Rosa Francisca Buades Gomis,Carrer de Federico Garcia Lorca, 19, 03580,Opendata Generalitat Valenciana,pharmacy,38.5791837,-0.1017065
A-749-F,Alicante,L'Alfàs Del Pi,Marta Mayor Segrelles,CAMI VELL DE ALTEA S/N, EDIFICIO ALBIR CENTER," LOCAL 2 (PLAYA DEL ALBIR), , 03580",Opendata Generalitat Valenciana,pharmacy,38.5677682,-0.0627424
A-767-F,Alicante,L'Alfàs Del Pi,Mª Eugenia Garcia Zaragoza,Avinguda de Pais Valencia, 38, 03580,Opendata Generalitat Valenciana,pharmacy,38.5775316,-0.1020581
A-835-F,Alicante,L'Alfàs Del Pi,Ana Maria Bartolome Gisbert,Carrer de Bulevard dels Musics, 18, 03581,Opendata Generalitat Valenciana,pharmacy,38.5740143,-0.0660477
A-435-F,Alicante,Algorfa,Juan Manuel Medina Muñoz,Avinguda de Maria del Mar Rodriguez, 32, 03169,Opendata Generalitat Valenciana,pharmacy,38.0872214,-0.7984218
A-209-F,Alicante,Algueña,Rosa Mª Tortosa Boj,Avinguda de Constitucion (la), 13, 03668,Opendata Generalitat Valenciana,pharmacy,38.56185565,-0.26382948484040714
A-105-F,Alicante,Alacant / Alicante,Carmen Santamaria Moreno,PLAZA Constitucion, 3, 03112,Opendata Generalitat Valenciana,pharmacy,38.538490949999996,-0.8173875037155238
A-108-F,Alicante,Alacant / Alicante,Concepcion Canales Mira,Carrer de General Lacy, 12, 03003,Opendata Generalitat Valenciana,pharmacy,38.0864168,-0.6491461
A-109-F,Alicante,Alacant / Alicante,Alejandro Garcia-Noblejas Julia,Avinguda de BENITO PEREZ GALDOS, 19, 03004,Opendata Generalitat Valenciana,pharmacy,38.0740687,-0.7403849
A-115-F,Alicante,Alacant / Alicante,Maria Dolores Rodriguez Estella,Avinguda de Alcoy, 10, 03010,Opendata Generalitat Valenciana,pharmacy,38.5358366,-0.1219299
A-116-F,Alicante,Alacant / Alicante,Maria Joaquina Barquero Ortiz,Avinguda de Aguilera, 44, 03006,Opendata Generalitat Valenciana,pharmacy,38.6086591,-0.4211392
A-117-F,Alicante,Alacant / Alicante,"Fe Maria Ballestero Ferrer, Arantzazu Grediaga Ballestero",Carrer de Maruja Pastor, 7, 03540,Opendata Generalitat Valenciana,pharmacy,38.3679878,-0.4288342
A-119-F,Alicante,Alacant / Alicante,Mª Dolores Lloret Luna,Avinguda de Historiador Vicente Ramos, 28, 03540,Opendata Generalitat Valenciana,pharmacy,38.3676187,-0.4252797
A-120-F,Alicante,Alacant / Alicante,"Monserrat Bovet Lopez, Francisco Garcia Lacal",Carrer de Reyes Catolicos, 33, 03003,Opendata Generalitat Valenciana,pharmacy,38.5922122,-0.6693285
A-121-F,Alicante,Alacant / Alicante,Susana Vicente Martinez,PLAZA Pio XII, 7, 03013,Opendata Generalitat Valenciana,pharmacy,38.3813415,-0.7681317858319434
A-124-F,Alicante,Alacant / Alicante,Tomas Lloret Sanchez,Avinguda de General Marva, 10, 03004,Opendata Generalitat Valenciana,pharmacy,38.5410567,-0.1352106
A-125-F,Alicante,Alacant / Alicante,Maria Gracia Rodes Lloret,PLAZA DIVISION AZUL, 3, 03008,Opendata Generalitat Valenciana,pharmacy,38.3687488,-0.4105808
A-127-F,Alicante,Alacant / Alicante,"Jose Ramon Berna Carbonell, Maria Jesus Quiles Llorens",Carrer de Gerona, 1A, 03001,Opendata Generalitat Valenciana,pharmacy,38.5381164,-0.1233708
A-128-F,Alicante,Alacant / Alicante,Iñaki Malluguiza Calvo,Avinguda de Alfonso el Sabio, 13, 03001,Opendata Generalitat Valenciana,pharmacy,38.0899255,-0.7237522
A-12-F,Alicante,Alacant / Alicante,Milagros Lopez Martinez,Avinguda de ALCOY, 90, 03009,Opendata Generalitat Valenciana,pharmacy,38.5358366,-0.1219299
A-131-F,Alicante,Alacant / Alicante,Mª Jesús Redondo Marín,Carrer de Virgen del Socorro, 19, 03002,Opendata Generalitat Valenciana,pharmacy,38.3472624,-0.4763798
A-135-F,Alicante,Alacant / Alicante,Isabel Colmeiro Ayela,Avinguda de Juan Bautista Lafora, 3, 03002,Opendata Generalitat Valenciana,pharmacy,38.3448172,-0.4798542
A-137-F,Alicante,Alacant / Alicante,Elena Llinares Camacho,Carrer de Pedreguer, 10, 03008,Opendata Generalitat Valenciana,pharmacy,38.2603336,-0.7197671
A-143-F,Alicante,Alacant / Alicante,Luis Ortega Castro,Carrer de Santa Felicitas, 7, 03005,Opendata Generalitat Valenciana,pharmacy,39.5887344,-0.3000079
A-147-F,Alicante,Alacant / Alicante,Anabel Albala Cano,Avinguda de Deportista Miriam Blasco, 4, 03540,Opendata Generalitat Valenciana,pharmacy,38.3698218,-0.4358815
A-152-F,Alicante,Alacant / Alicante,Beatriz Peña Gonzalez,Avinguda de DE LA CONSTITUCION, 9, 03002,Opendata Generalitat Valenciana,pharmacy,38.38711745,-0.4914724273807154
A-153-F,Alicante,Alacant / Alicante,"Jose Carlos Rovira De Miguel, Juan Manuel Rovira De Miguel",Avinguda de Aguilera, 19, 03007,Opendata Generalitat Valenciana,pharmacy,38.6086591,-0.4211392
A-157-F,Alicante,Alacant / Alicante,Francisco Jose Barbera Molina,Avinguda de Jaime I, 8, 03009,Opendata Generalitat Valenciana,pharmacy,38.5420945,-0.1332298
A-165-F,Alicante,Alacant / Alicante,Maria Lahoz Beneytez,Avinguda de Alfonso el Sabio, 18, 03004,Opendata Generalitat Valenciana,pharmacy,38.0899255,-0.7237522
A-166-F,Alicante,Alacant / Alicante,Marta  Franco Gimenez,Avinguda de Deportista Isabel Fernandez, 2, 03005,Opendata Generalitat Valenciana,pharmacy,38.3567131,-0.5024775
A-172-F,Alicante,Alacant / Alicante,Ana Maria Cremades Sirvent,Avinguda de Federico Soto, 24, 03001,Opendata Generalitat Valenciana,pharmacy,38.3431332,-0.4887593
A-177-F,Alicante,Alacant / Alicante,Maria Teresa Ortin Romero,PLAZA Calvo Sotelo, 1, 03001,Opendata Generalitat Valenciana,pharmacy,38.343606300000005,-0.4881800123944874
A-187-F,Alicante,Alacant / Alicante,Mercedes Azpeteguia Sanjurjo,Carrer de Teatro, 9, 03001,Opendata Generalitat Valenciana,pharmacy,38.0941759,-0.6565081
A-193-F,Alicante,Alacant / Alicante,Pascual Marti Rosillo,Avinguda de Goleta, 7, 03540,Opendata Generalitat Valenciana,pharmacy,38.8375154,0.103266
A-194-F,Alicante,Alacant / Alicante,"Jose Martinez Tamayo, Maria Jose Martinez Lucas",Rambla de Mendez NuÃ±ez, 39, 03002,Opendata Generalitat Valenciana,pharmacy,38.3437269,-0.4828722
A-195-F,Alicante,Alacant / Alicante,Carlos Van Der Hofstadt Poyatos,Carrer de Valencia, 1, 03012,Opendata Generalitat Valenciana,pharmacy,39.5887344,-0.3000079
A-196-F,Alicante,Alacant / Alicante,Juan Miguel Pol Yanguas,Carrer de Padre Espla, 37, 03013,Opendata Generalitat Valenciana,pharmacy,38.0941759,-0.6565081
A-207-F,Alicante,Alacant / Alicante,Cristina Smets Soler,Carrer de Peru, 14, 03008,Opendata Generalitat Valenciana,pharmacy,38.5434482,-0.1813527
A-212-F,Alicante,Alacant / Alicante,Francisco Plana Espasa,Carrer de San Carlos, 67, 03012,Opendata Generalitat Valenciana,pharmacy,38.1372846,-0.9313177
A-213-F,Alicante,Alacant / Alicante,Mª Teresa Tendero Rius,Carrer de Maestro Alonso, 156, 03012,Opendata Generalitat Valenciana,pharmacy,38.789968,0.1670583
A-214-F,Alicante,Alacant / Alicante,Sergio Rigual Bonastre,Carrer de Italia, 23, 03003,Opendata Generalitat Valenciana,pharmacy,38.0642334,-0.6525883
A-217-F,Alicante,Alacant / Alicante,Josefina Rodriguez Clavel,Avinguda de ESTACION, 20, 03005,Opendata Generalitat Valenciana,pharmacy,38.6454964,0.0356867
A-219-F,Alicante,Alacant / Alicante,Mª Jose Samper Gilabert,Carrer de Rafael Altamira, 1, 03002,Opendata Generalitat Valenciana,pharmacy,38.2709941,-0.7151952
A-21-F,Alicante,Alacant / Alicante,Marta Lopez-Melida Bolufer,Avinguda de Goleta, 25, 03540,Opendata Generalitat Valenciana,pharmacy,38.8375154,0.103266
A-236-F,Alicante,Alacant / Alicante,Celia Luz Ruiz,Carrer de Mayor, 29, 03002,Opendata Generalitat Valenciana,pharmacy,38.5049118,-0.2331071
A-237-F,Alicante,Alacant / Alicante,Mª Encarnación Torregrosa Brotons,Carrer de Doctora Matilde Perez Jover, 1, 03005,Opendata Generalitat Valenciana,pharmacy,38.3507737,-0.5083491
A-242-F,Alicante,Alacant / Alicante,Maria Amparo Server Ortola,Avinguda de ORIHUELA, 106, 03006,Opendata Generalitat Valenciana,pharmacy,38.0906911,-0.946613
A-248-F,Alicante,Alacant / Alicante,"J. Fernando Toledano Ivorra, Alejandro Toledano Ivorra",Carrer de San Mateo, 24, 03013,Opendata Generalitat Valenciana,pharmacy,38.1325458,-0.6780061
A-252-F,Alicante,Alacant / Alicante,Maria Luz Maria Gosalbez,DIPUTADO ANTONIO GARCIA MIRALLES, , 03014,Opendata Generalitat Valenciana,pharmacy,38.3694911,-0.4721081
A-253-F,Alicante,Alacant / Alicante,Eduardo Luis Trives Lombardero,Carrer de Calderon de la Barca, 8, 03004,Opendata Generalitat Valenciana,pharmacy,38.6993856,-0.3878765
A-25-F,Alicante,Alacant / Alicante,Elena Calatayud Calpena,Carrer de Pardo Jimeno, 22, 03007,Opendata Generalitat Valenciana,pharmacy,38.3420358,-0.5059216
A-261-F,Alicante,Alacant / Alicante,"Alberto Jimenez Buendia, Encarnacion Ribera Perez",Carrer de Foglietti, 38, 03007,Opendata Generalitat Valenciana,pharmacy,38.0941759,-0.6565081
A-263-F,Alicante,Alacant / Alicante,Eulogio Taverner Torrent,Avinguda de Novelda, 83, 03009,Opendata Generalitat Valenciana,pharmacy,38.3621325,-0.4930046
A-276-F,Alicante,Alacant / Alicante,Enrique Trives Prada,Carrer de Foguerer, 2, 03012,Opendata Generalitat Valenciana,pharmacy,38.3681769,-0.4705507
A-282-F,Alicante,Alacant / Alicante,Javier T. Casares Benlloch,Carrer de Maestro Luis Torregrosa, 9, 03013,Opendata Generalitat Valenciana,pharmacy,38.4348366,-0.8467319
A-292-F,Alicante,Alacant / Alicante,Luis Martinez Pedauye,Avinguda de Condomina, 36, 03540,Opendata Generalitat Valenciana,pharmacy,38.6086591,-0.4211392
A-297-F,Alicante,Alacant / Alicante,Alejandro Dormido Garrosa,Carrer de Jose Garcia Selles, 1, 03015,Opendata Generalitat Valenciana,pharmacy,38.3668818,-0.4698541
A-2-F,Alicante,Alacant / Alicante,Begoña Martinez Alarcon,Avinguda de Alfonso el Sabio, 4, 03004,Opendata Generalitat Valenciana,pharmacy,38.0899255,-0.7237522
A-302-F,Alicante,Alacant / Alicante,Cristina Casares Benlloch,Carrer de Arzobispo Loaces, 8, 03003,Opendata Generalitat Valenciana,pharmacy,38.3407676,-0.4892517
A-305-F,Alicante,Alacant / Alicante,Blanca R. Barbero Millan,Carrer de Doctor Sapena, 26, 03013,Opendata Generalitat Valenciana,pharmacy,38.2620237,-0.707893
A-308-F,Alicante,Alacant / Alicante,Juan Antonio Martinez Galipienso,Carrer de Olivino, 6, 03014,Opendata Generalitat Valenciana,pharmacy,38.0941759,-0.6565081
A-312-F,Alicante,Alacant / Alicante,Mª Jose Hidalgo Navarro,Avinguda de Historiador Vicente Ramos, B1Z, 03540,Opendata Generalitat Valenciana,pharmacy,38.3676187,-0.4252797
A-318-F,Alicante,Alacant / Alicante,"Mª Carmen Pajares Gutierrez, David Jose Lloret Pajares",Carrer de Garcia Andreu, 44, 03007,Opendata Generalitat Valenciana,pharmacy,38.5392097,-0.1336054
A-31-F,Alicante,Alacant / Alicante,Jose Miguel Ruiz Fernandez,PLAZA Calvo Sotelo, 9, 03003,Opendata Generalitat Valenciana,pharmacy,38.343606300000005,-0.4881800123944874
A-320-F,Alicante,Alacant / Alicante,Laura Perez Martinez,Carrer de Rosalia de Castro, 6, 03010,Opendata Generalitat Valenciana,pharmacy,38.0583172,-0.8990324
A-322-F,Alicante,Alacant / Alicante,Maria Luisa Ponce De Leon Del Bello,Carrer de Orense, 2, 03003,Opendata Generalitat Valenciana,pharmacy,38.0941759,-0.6565081
A-324-F,Alicante,Alacant / Alicante,Cristina Yolanda Gonzalez Sanchez,Carrer de Inmaculada del Pla, 12, 03013,Opendata Generalitat Valenciana,pharmacy,38.358673350000004,-0.4732608612924619
A-327-F,Alicante,Alacant / Alicante,Maria Inmaculada Ubieta Torres,PLAZA ARGEL, 3, 03011,Opendata Generalitat Valenciana,pharmacy,38.3743276,-0.49145033493826984
A-329-F,Alicante,Alacant / Alicante,Alfonso Pablo Moreno De Arcos Mora,Carrer de Poeta Garcilaso, 6, 03005,Opendata Generalitat Valenciana,pharmacy,38.7866046,0.1711309
A-331-F,Alicante,Alacant / Alicante,Maria Dolores Botella Ballesteros,Carrer de Gorga, 9, 03014,Opendata Generalitat Valenciana,pharmacy,38.7441185,-0.437331
A-332-F,Alicante,Alacant / Alicante,Juan Fernandez De Palencia Gregorio,Carrer de Mexico, 27, 03008,Opendata Generalitat Valenciana,pharmacy,38.0941759,-0.6565081
A-333-F,Alicante,Alacant / Alicante,Maria De Los Angeles Garcia Torrent,Avinguda de Pintor Xavier Soler, 13, 03015,Opendata Generalitat Valenciana,pharmacy,38.3627428,-0.4670069
A-344-F,Alicante,Alacant / Alicante,Raquel  Garcia  Escolano,Carrer de Cruz del Sur, 45, 03006,Opendata Generalitat Valenciana,pharmacy,38.8235387,-0.0295133
A-346-F,Alicante,Alacant / Alicante,Francisca Uris Selles,Carrer de Los Montesinos, 7, 03015,Opendata Generalitat Valenciana,pharmacy,38.0622743,-0.6574093
A-348-F,Alicante,Alacant / Alicante,Maria José Costa Ballester,Avinguda de PINTOR BAEZA, 8, 03010,Opendata Generalitat Valenciana,pharmacy,37.9877797,-0.8682896
A-34-F,Alicante,Alacant / Alicante,"Mª Carmen Fuentes Sirvent, Mª Consolacion Fuentes Sirvent",Carrer de Sevilla, 99, 03012,Opendata Generalitat Valenciana,pharmacy,38.0941759,-0.6565081
A-352-F,Alicante,Alacant / Alicante,"Mª Luisa Peiro Blanco, Luis Nuñez Castillo",Avinguda de Benito Perez Galdos, 47-49, 03005,Opendata Generalitat Valenciana,pharmacy,38.0740687,-0.7403849
A-356-F,Alicante,Alacant / Alicante,"Nuria Becerra Vilaplana, Rafael Fernandez Rodriguez",Carrer de Eduardo Langucha, 3, 03006,Opendata Generalitat Valenciana,pharmacy,38.3474733,-0.5132561
A-357-F,Alicante,Alacant / Alicante,Alberto Garcia Lopez,Carrer de Padre Espla, 63, 03013,Opendata Generalitat Valenciana,pharmacy,38.0941759,-0.6565081
A-363-F,Alicante,Alacant / Alicante,Jose Luis Arques Soler,Avinguda de Holanda, , 03540,Opendata Generalitat Valenciana,pharmacy,38.540592399999994,-0.13728334532085093
A-369-F,Alicante,Alacant / Alicante,Angel Maria Sierra Romero,PLAZA Joaquin Maria Lopez, 12, 03009,Opendata Generalitat Valenciana,pharmacy,38.3624012,-0.49492545640021557
A-380-F,Alicante,Alacant / Alicante,Maria Helena Del Rio Ayala,Carrer de Martin Luther King, 9, 03010,Opendata Generalitat Valenciana,pharmacy,38.2771345,-0.7051316
A-381-F,Alicante,Alacant / Alicante,Maria Dolores Moyano Chicoy,Avinguda de NOVELDA, 38, 03010,Opendata Generalitat Valenciana,pharmacy,38.3621325,-0.4930046
A-382-F,Alicante,Alacant / Alicante,Julia Benlloch Perez,Carrer de San Mateo, 64, 03013,Opendata Generalitat Valenciana,pharmacy,38.1325458,-0.6780061
A-389-F,Alicante,Alacant / Alicante,"Antonio Jose Pardo Gonzalez, Carmen Navarro Gonzalez",Avinguda de SANTANDER, , 03540,Opendata Generalitat Valenciana,pharmacy,38.0896896,-0.6546054
A-393-F,Alicante,Alacant / Alicante,David Toledano Martos,Carrer de Virgen de la Salud, 7, 03009,Opendata Generalitat Valenciana,pharmacy,38.11881375,-0.9097057038871554
A-396-F,Alicante,Alacant / Alicante,Mª Del Carmen Esteban Delgado,Carrer de Tato, 3, 03005,Opendata Generalitat Valenciana,pharmacy,38.0941759,-0.6565081
A-398-F,Alicante,Alacant / Alicante,Maria Teresa Mataix Perez,Carrer de Navas (las), 22, 03001,Opendata Generalitat Valenciana,pharmacy,38.3451938,-0.4869132
A-404-F,Alicante,Alacant / Alicante,Luis Felipe Gimeno De Castro,SIERRA MARIOLA, G," , 03011",Opendata Generalitat Valenciana,pharmacy,38.6879925,0.1175413
A-406-F,Alicante,Alacant / Alicante,"Maria Jesus Lozano Jimenez, Elias Jose Otero Lozano",Avinguda de Denia, , 03016,Opendata Generalitat Valenciana,pharmacy,38.3831194,-0.4508033
A-409-F,Alicante,Alacant / Alicante,Maria Teresa Redondo Marin,Carrer de Benissa, 2, 03014,Opendata Generalitat Valenciana,pharmacy,38.8379468,0.1095124
A-40-F,Alicante,Alacant / Alicante,Jose Climent Mecho,Carrer de General Espartero, 78, 03012,Opendata Generalitat Valenciana,pharmacy,38.0864168,-0.6491461
A-411-F,Alicante,Alacant / Alicante,Silvia Vives Perez,Carrer de Santa Maria Mazzarello, 3, 03007,Opendata Generalitat Valenciana,pharmacy,38.711146,0.0511595
A-413-F,Alicante,Alacant / Alicante,Adelina Ripoll Linares,Avinguda de Oscar Espla, 25, 03007,Opendata Generalitat Valenciana,pharmacy,38.5769032,-0.0661544
A-414-F,Alicante,Alacant / Alicante,Almudena Maria Serrano Guillen,Carrer de Auso y Monzo, 14, 03006,Opendata Generalitat Valenciana,pharmacy,38.346835,-0.5038755
A-420-F,Alicante,Alacant / Alicante,Cristina Andrés Cervera,Avinguda de Conde de Lumiares, 38, 03010,Opendata Generalitat Valenciana,pharmacy,38.5103076,-0.2259393
A-421-F,Alicante,Alacant / Alicante,Maria Josefa Perez Bernabeu,Carrer de Bono Guarner, 46, 03005,Opendata Generalitat Valenciana,pharmacy,38.0953672,-0.6570922
A-422-F,Alicante,Alacant / Alicante,Veronica Aznar Bevia,Carrer de Javea, 96, 03009,Opendata Generalitat Valenciana,pharmacy,38.7689872,0.1891917
A-425-F,Alicante,Alacant / Alicante,Maria Angeles Orts Llinares,Avinguda de Cardenal Francisco Alvarez, 12, 03005,Opendata Generalitat Valenciana,pharmacy,38.35944265,-0.5026640066493551
A-428-F,Alicante,Alacant / Alicante,Joaquina Isabel Rangel Ramajo,Carrer de ARTURO, 23, 03007,Opendata Generalitat Valenciana,pharmacy,38.2746592,-0.7060727
A-431-F,Alicante,Alacant / Alicante,Carmen Terol Valls,Avinguda de VILLAJOYOSA, 18, 03016,Opendata Generalitat Valenciana,pharmacy,38.5097704,-0.22883
A-433-F,Alicante,Alacant / Alicante,Ana Luisa Vicedo Jordan,Carrer de Ciudad Real, 21, 03005,Opendata Generalitat Valenciana,pharmacy,38.2512438,-0.5199933
A-438-F,Alicante,Alacant / Alicante,Alberto Alzamora Buiza,Carrer de Primavera, 19, 03012,Opendata Generalitat Valenciana,pharmacy,38.2198632,-0.6425790475814925
A-439-F,Alicante,Alacant / Alicante,Maria Del Mar Mahiquez Bujanda,Carrer de CastaÃ±os, 9, 03001,Opendata Generalitat Valenciana,pharmacy,38.5439617,-0.5079695
A-440-F,Alicante,Alacant / Alicante,Jose Bolufer Vigrana,Avinguda de Costa Blanca, 148, 03540,Opendata Generalitat Valenciana,pharmacy,38.2490042,-0.520423
A-441-F,Alicante,Alacant / Alicante,Maria Pilar Galiana Garcia,Carrer de Gran Via, 1, 03009,Opendata Generalitat Valenciana,pharmacy,38.2543114,-0.5247295
